id,codice,comune,cap,provincia,istat,idprovincia
6761,I533,SCIACCA,92019,AG,84041,0
6762,I534,SCIARA,90020,PA,82068,0
6763,I535,SCICLI,97018,RG,88011,0
6764,I536,SCIDO,89010,RC,80084,0
6765,I537,SCILLA,89058,RC,80085,0
6766,I538,SCILLATO,90020,PA,82081,0
6767,I539,SCIOLZE,10090,TO,01262,0
6768,I540,SCISCIANO,80030,NA,63077,0
6769,I541,SCLAFANI BAGNI,90020,PA,82069,0
6770,I543,SCONTRONE,67030,AQ,66094,0
6771,I544,SCOPA,13027,VC,02134,0
6772,I545,SCOPELLO,13028,VC,02135,0
6773,I546,SCOPPITO,67019,AQ,66095,0
6774,I548,SCORDIA,95048,CT,87049,0
6775,I549,SCORRANO,73020,LE,75073,0
6776,I550,TORRIANA,47030,RN,40048,0
6777,I551,SCORZE',30037,VE,27037,0
6778,I553,SCURCOLA MARSICANA,67068,AQ,66096,0
6779,I554,SCURELLE,38050,TN,22171,0
6780,I555,SCURZOLENGO,14030,AT,05103,0
6781,I556,SEBORGA,18012,IM,08057,0
6782,I558,SECINARO,67029,AQ,66097,0
6783,I559,SECLI',73050,LE,75074,0
6784,I561,SECUGNAGO,20070,LO,15203,0
6785,I562,SEDEGLIANO,33039,UD,30109,0
6786,I563,SEDICO,32036,BL,25053,0
6787,I564,SEDILO,09076,OR,95052,0
6788,I565,SEDINI,07035,SS,90065,0
6789,I566,SEDRIANO,20018,MI,15204,0
6790,I567,SEDRINA,24010,BG,16196,0
6791,I569,SEFRO,62030,MC,43050,0
6792,I570,SEGARIU,09040,CA,92067,0
6793,I571,SEGGIANO,58038,GR,53025,0
6794,I573,SEGNI,00037,RM,58102,0
6795,I576,SEGONZANO,38047,TN,22172,0
6796,I577,SEGRATE,20090,MI,15205,0
6797,I578,SEGUSINO,31040,TV,26079,0
6798,I580,SELARGIUS,09047,CA,92068,0
6799,I581,SELCI,02040,RI,57065,0
6800,I582,SELEGAS,09040,CA,92069,0
6801,I585,SELLANO,06030,PG,54048,0
6802,I588,SELLERO,25050,BS,17176,0
6803,I589,SELLIA,88050,CZ,79126,0
6804,I590,SELLIA MARINA,88050,CZ,79127,0
6805,I591,SELVA DI VAL GARDENA,39048,BZ,21089,0
6806,I592,SELVA DI CADORE,32020,BL,25054,0
6807,I593,SELVA DEI MOLINI,39030,BZ,21088,0
6808,I594,SELVA DI PROGNO,37030,VR,23080,0
6809,I595,SELVAZZANO DENTRO,35030,PD,28086,0
6810,I596,SELVE MARCONE,13061,BI,02136,0
6811,I597,SELVINO,24020,BG,16197,0
6812,I598,SEMESTENE,07010,SS,90066,0
6813,I599,SEMIANA,27020,PV,18148,0
6814,I600,SEMINARA,89028,RC,80086,0
6815,I601,SEMPRONIANO,58055,GR,53028,0
6816,I602,SENAGO,20030,MI,15206,0
6817,I603,SENALE-SAN FELICE,39010,BZ,21118,0
6818,I604,SENALES,39020,BZ,21091,0
6819,I605,SENEGHE,09070,OR,95053,0
6820,I606,SENERCHIA,83050,AV,64098,0
6821,I607,SENIGA,25020,BS,17177,0
6822,I608,SENIGALLIA,60019,AN,42045,0
6823,I609,SENIS,09080,OR,95054,0
6824,I610,SENISE,85038,PZ,76085,0
6825,I611,SENNA COMASCO,22070,CO,13212,0
6826,I612,SENNA LODIGIANA,20080,LO,15207,0
6827,I613,SENNARIOLO,09078,OR,95055,0
6828,I614,SENNORI,07036,SS,90067,0
6829,I615,SENORBI',09040,CA,92070,0
6830,I618,SEPINO,86017,CB,70075,0
6831,I619,SEPPIANA,28030,VB,03137,0
6832,I621,SEQUALS,33090,PN,93042,0
6833,I622,SERAVEZZA,55047,LU,46028,0
6834,I624,SERDIANA,09040,CA,92071,0
6835,I625,SEREGNO,20038,MI,15208,0
6836,I626,SEREN DEL GRAPPA,32030,BL,25055,0
6837,I627,SERGNANO,26010,CR,19094,0
6838,I628,SERIATE,24068,BG,16198,0
6839,I629,SERINA,24017,BG,16199,0
6840,I630,SERINO,83028,AV,64099,0
6841,I631,SERLE,25080,BS,17178,0
6842,I632,SERMIDE,46028,MN,20061,0
6843,I633,SIRMIONE,25019,BS,17179,0
6844,I634,SERMONETA,04010,LT,59027,0
6845,I635,SERNAGLIA DELLA BATTAGLIA,31020,TV,26080,0
6846,I636,SERNIO,23030,SO,14059,0
6847,I637,SEROLE,14050,AT,05104,0
6848,I639,SERRA SAN BRUNO,88029,VV,79128,0
6849,I640,SERRA RICCO',16010,GE,10058,0
6850,I641,SERRACAPRIOLA,71010,FG,71053,0
6851,I642,SERRA D'AIELLO,87030,CS,78140,0
6852,I643,SERRA DEI CONTI,60030,AN,42046,0
6853,I644,SERRADIFALCO,93010,CL,85018,0
6854,I645,SERRALUNGA DI CREA,15020,AL,06159,0
6855,I646,SERRALUNGA D'ALBA,12050,CN,04218,0
6856,I647,SERRAMANNA,09038,CA,92072,0
6857,I648,SERRAMEZZANA,84070,SA,65139,0
6858,I649,SERRAMONACESCA,65020,PE,68040,0
6859,I650,SERRA PEDACE,87050,CS,78141,0
6860,I651,SERRAPETRONA,62020,MC,43051,0
6861,I652,SERRARA FONTANA,80070,NA,63078,0
6862,I653,SERRA SAN QUIRICO,60048,AN,42047,0
6863,I654,SERRA SANT'ABBONDIO,61040,PS,41061,0
6864,I655,SERRASTRETTA,88040,CZ,79129,0
6865,I656,SERRATA,89020,RC,80087,0
6866,I657,SERRAVALLE SCRIVIA,15069,AL,06160,0
6867,I659,SERRAVALLE DELLE LANGHE,12050,CN,04219,0
6868,I660,SERRAVALLE PISTOIESE,51030,PT,47020,0
6869,I661,SERRAVALLE DI CHIENTI,62038,MC,43052,0
6870,I662,SERRAVALLE A PO,46030,MN,20062,0
6871,I663,SERRAVALLE SESIA,13037,VC,02137,0
6872,I666,SERRE,84028,SA,65140,0
6873,I667,SERRENTI,09027,CA,92073,0
6874,I668,SERRI,08030,NU,91080,0
6875,I669,SERRONE,03010,FR,60071,0
6876,I670,SERRUNGARINA,61030,PS,41062,0
6877,I671,SERSALE,88054,CZ,79130,0
6878,I673,SOVRAMONTE,32030,BL,25058,0
6879,I676,SESSA AURUNCA,81037,CE,61088,0
6880,I677,SESSA CILENTO,84074,SA,65141,0
6881,I678,SESSAME,14050,AT,05105,0
6882,I679,SESSANO DEL MOLISE,86090,IS,94049,0
6883,I681,SESTINO,52038,AR,51035,0
6884,I682,SESTO CAMPANO,86078,IS,94050,0
6885,I683,SESTO ED UNITI,26028,CR,19095,0
6886,I684,SESTO FIORENTINO,50019,FI,48043,0
6887,I686,SESTO AL REGHENA,33079,PN,93043,0
6888,I687,SESTO,39030,BZ,21092,0
6889,I688,SESTO CALENDE,21018,VA,12120,0
6890,I689,SESTOLA,41029,MO,36043,0
6891,I690,SESTO SAN GIOVANNI,20099,MI,15209,0
6892,I692,SESTRIERE,10058,TO,01263,0
6893,I693,SESTRI LEVANTE,16039,GE,10059,0
6894,I695,SESTU,09028,CA,92074,0
6895,I696,SETTALA,20090,MI,15210,0
6896,I697,SETTEFRATI,03040,FR,60072,0
6897,I698,SETTIME,14020,AT,05106,0
6898,I699,SETTIMO SAN PIETRO,09040,CA,92075,0
6899,I700,SETTIMO MILANESE,20019,MI,15211,0
6900,I701,SETTIMO ROTTARO,10010,TO,01264,0
6901,I702,SETTIMO VITTONE,10010,TO,01266,0
6902,I703,SETTIMO TORINESE,10036,TO,01265,0
6903,I704,SETTINGIANO,88040,CZ,79131,0
6904,I705,SETZU,09029,CA,92076,0
6905,I706,SEUI,08037,NU,91081,0
6906,I707,SEULO,08030,NU,91082,0
6907,I709,SEVESO,20030,MI,15212,0
6908,I711,SEZZADIO,15079,AL,06161,0
6909,I712,SEZZE,04018,LT,59028,0
6910,I714,SFRUZ,38010,TN,22173,0
6911,I715,SGONICO,34010,TS,32005,0
6912,I716,SGURGOLA,03010,FR,60073,0
6913,I717,SIAMAGGIORE,09070,OR,95056,0
6914,I718,SIAMANNA,09080,OR,95057,0
6915,I719,SIAMANNA SIAPICCIA,05624,CA,95057,0
6916,I720,SIANO,84088,SA,65142,0
6917,I721,SIAPICCIA,09080,OR,95076,0
6918,I723,SICULIANA,92010,AG,84042,0
6919,I724,SIDDI,09020,CA,92077,0
6920,I725,SIDERNO,89040,RC,80088,0
6921,I726,SIENA,53100,,52032,1
6922,I727,SIGILLO,06028,PG,54049,0
6923,I728,SIGNA,50058,FI,48044,0
6924,I729,SILANDRO,39028,BZ,21093,0
6925,I730,SILANUS,08017,NU,91083,0
6926,I732,SILIGO,07040,SS,90068,0
6927,I734,SILIQUA,09010,CA,92078,0
6928,I735,SILIUS,09040,CA,92079,0
6929,I736,SILLAVENGO,28060,NO,03138,0
6930,I737,SILLANO,55030,LU,46029,0
6931,I738,SILVANO D'ORBA,15060,AL,06162,0
6932,I739,SILVANO PIETRA,27050,PV,18149,0
6933,I741,SILVI,64028,TE,67040,0
6934,I742,SIMALA,09090,OR,95058,0
6935,I743,SIMAXIS,09088,OR,95059,0
6936,I744,SIMBARIO,88020,VV,79132,0
6937,I745,SIMERI E CRICHI,88050,CZ,79133,0
6938,I747,SINAGRA,98069,ME,83095,0
6939,I748,SINDIA,08018,NU,91084,0
6940,I749,SINI,09090,OR,95060,0
6941,I750,SINIO,12050,CN,04220,0
6942,I751,SINISCOLA,08029,NU,91085,0
6943,I752,SINNAI,09048,CA,92080,0
6944,I753,SINOPOLI,89020,RC,80089,0
6945,I754,SIRACUSA,96100,SR,89017,0
6946,I756,SIRIGNANO,83020,AV,64100,0
6947,I757,SIRIS,09090,OR,95061,0
6948,I758,SIROLO,60020,AN,42048,0
6949,I759,SIRONE,22040,LC,13213,0
6950,I760,SIROR,38054,TN,22174,0
6951,I761,SIRTORI,22060,LC,13214,0
6952,I763,SISSA,43018,PR,34034,0
6953,I765,SIURGUS DONIGALA,09040,CA,92081,0
6954,I767,SIZZANO,28070,NO,03139,0
6955,I771,SLUDERNO,39020,BZ,21094,0
6956,I772,SMARANO,38010,TN,22175,0
6957,I774,SMERILLO,63020,AP,44070,0
6958,I775,SOAVE,37038,VR,23081,0
6959,I777,SOCCHIEVE,33020,UD,30110,0
6960,I778,SODDI',09074,OR,95078,0
6961,I779,SOGLIANO AL RUBICONE,47030,FO,40046,0
6962,I780,SOGLIANO CAVOUR,73010,LE,75075,0
6963,I781,SOGLIO,14020,AT,05107,0
6964,I782,SOIANO DEL LAGO,25080,BS,99004,0
6965,I783,SOLAGNA,36020,VI,24101,0
6966,I785,SOLARINO,96010,SR,89018,0
6967,I786,SOLARO,20020,MI,15213,0
6968,I787,SOLAROLO,48027,RA,39018,0
6969,I790,SOLAROLO RAINERIO,26030,CR,19096,0
6970,I791,SOLARUSSA,09077,OR,95062,0
6971,I792,SOLBIATE,22070,CO,13215,0
6972,I793,SOLBIATE ARNO,21048,VA,12121,0
6973,I794,SOLBIATE OLONA,21058,VA,12122,0
6974,I796,SOLDANO,18030,IM,08058,0
6975,I797,SOLEMINIS,09040,CA,92082,0
6976,I798,SOLERO,15029,AL,06163,0
6977,I799,SOLESINO,35047,PD,28087,0
6978,I800,SOLETO,73010,LE,75076,0
6979,I801,SOLFERINO,46040,MN,20063,0
6980,I802,SOLIERA,41019,MO,36044,0
6981,I803,SOLIGNANO,43040,PR,34035,0
6982,I804,SULMONA,67039,AQ,66098,0
6983,I805,SOLOFRA,83029,AV,64101,0
6984,I808,SOLONGHELLO,15020,AL,06164,0
6985,I809,SOLOPACA,82036,BN,62073,0
6986,I812,SOLTO COLLINA,24060,BG,16200,0
6987,I813,SOLZA,24030,BG,16251,0
6988,I815,SOMAGLIA,20070,LO,15214,0
6989,I817,SOMANO,12060,CN,04221,0
6990,I819,SOMMA LOMBARDO,21019,VA,12123,0
6991,I820,SOMMA VESUVIANA,80049,NA,63079,0
6992,I821,SOMMACAMPAGNA,37066,VR,23082,0
6993,I822,SOMMARIVA DEL BOSCO,12048,CN,04222,0
6994,I823,SOMMARIVA PERNO,12040,CN,04223,0
6995,I824,SOMMATINO,93019,CL,85019,0
6996,I825,SOMMO,27048,PV,18151,0
6997,I826,SONA,37060,VR,23083,0
6998,I827,SONCINO,26029,CR,19097,0
6999,I828,SONDALO,23035,,14060,1
7000,I829,SONDRIO,23100,SO,14061,0
7001,I830,SONGAVAZZO,24020,BG,16201,0
7002,I831,SONICO,25050,BS,17181,0
7003,I832,SONNINO,04010,LT,59029,0
7004,I835,SOPRANA,13050,BI,02138,0
7005,I838,SORA,03039,FR,60074,0
7006,I839,SORAGA,38030,TN,22176,0
7007,I840,SORAGNA,43019,PR,34036,0
7008,I841,SORANO,58010,GR,53026,0
7009,I842,SORBANO,47027,FO,99014,0
7010,I843,SORBO SERPICO,83050,AV,64102,0
7011,I844,SORBO SAN BASILE,88050,CZ,79134,0
7012,I845,SORBOLO,43058,PR,34037,0
7013,I847,SORDEVOLO,13050,BI,02139,0
7014,I848,SORDIO,20077,LO,15215,0
7015,I849,SORESINA,26015,CR,19098,0
7016,I850,SORGA',37060,VR,23084,0
7017,I851,SORGONO,08038,NU,91086,0
7018,I852,SORI,16030,GE,10060,0
7019,I853,SORIANELLO,88010,VV,79135,0
7020,I854,SORIANO CALABRO,88017,VV,79136,0
7021,I855,SORIANO NEL CIMINO,01038,VT,56048,0
7022,I856,SORICO,22010,CO,13216,0
7023,I857,SORISO,28018,NO,03140,0
7024,I858,SORISOLE,24010,BG,16202,0
7025,I860,SORMANO,22030,CO,13217,0
7026,I861,SORRADILE,09080,OR,95063,0
7027,I862,SORRENTO,80067,NA,63080,0
7028,I863,SORSO,07037,SS,90069,0
7029,I864,SORTINO,96010,SR,89019,0
7030,I865,SOSPIRO,26048,CR,19099,0
7031,I866,SOSPIROLO,32037,BL,25056,0
7032,I867,SOSSANO,36040,VI,24102,0
7033,I868,SOSTEGNO,13029,BI,02140,0
7034,I869,SOTTO IL MONTE GIOVANNI XXIII,24039,BG,16203,0
7035,I871,SOVER,38048,TN,22177,0
7036,I872,SOVERATO,88068,CZ,79137,0
7037,I873,SOVERE,24060,BG,16204,0
7038,I874,SOVERIA MANNELLI,88049,CZ,79138,0
7039,I875,SOVERIA SIMERI,88050,CZ,79139,0
7040,I876,SOVERZENE,32010,BL,25057,0
7041,I877,SOVICILLE,53018,SI,52034,0
7042,I878,SOVICO,20050,MI,15216,0
7043,I879,SOVIZZO,36050,VI,24103,0
7044,I880,SOZZAGO,28060,NO,03141,0
7045,I881,SPADAFORA,98048,ME,83096,0
7046,I884,SPADOLA,88020,VV,79140,0
7047,I885,SPARANISE,81056,CE,61089,0
7048,I886,SPARONE,10080,TO,01267,0
7049,I887,SPECCHIA,73040,LE,75077,0
7050,I888,SPELLO,06038,PG,54050,0
7051,I889,SPERA,38059,TN,22178,0
7052,I891,SPERLINGA,94010,EN,86017,0
7053,I892,SPERLONGA,04029,LT,59030,0
7054,I893,SPERONE,83020,AV,64103,0
7055,I894,SPESSA,27010,PV,18152,0
7056,I895,SPEZZANO ALBANESE,87019,CS,78142,0
7057,I896,SPEZZANO DELLA SILA,87058,CS,78143,0
7058,I898,SPEZZANO PICCOLO,87050,CS,78144,0
7059,I899,SPIAZZO,38088,TN,22179,0
7060,I901,SPIGNO MONFERRATO,15018,AL,06165,0
7061,I902,SPIGNO SATURNIA,04020,LT,59031,0
7062,I903,SPILAMBERTO,41057,MO,36045,0
7063,I904,SPILIMBERGO,33097,PN,93044,0
7064,I905,SPILINGA,88037,VV,79141,0
7065,I906,SPINADESCO,26020,CR,19100,0
7066,I907,SPINAZZOLA,70058,BA,72042,0
7067,I908,SPINEA,30038,VE,27038,0
7068,I909,SPINEDA,26030,CR,19101,0
7069,I910,SPINETE,86020,CB,70076,0
7070,I911,SPINETO SCRIVIA,15050,AL,06166,0
7071,I912,SPINETOLI,63030,AP,44071,0
7072,I914,SPINO D'ADDA,26016,CR,19102,0
7073,I916,SPINONE AL LAGO,24060,BG,16205,0
7074,I917,SPINOSO,85039,PZ,76086,0
7075,I919,SPIRANO,24050,BG,16206,0
7076,I921,SPOLETO,06049,PG,54051,0
7077,I922,SPOLTORE,65010,PE,68041,0
7078,I923,SPONGANO,73038,LE,75078,0
7079,I924,SPORMAGGIORE,38010,TN,22180,0
7080,I925,SPORMINORE,38010,TN,22181,0
7081,I926,SPOTORNO,17028,SV,09057,0
7082,I927,SPRESIANO,31027,TV,26082,0
7083,I928,SPRIANA,23020,SO,14062,0
7084,I929,SQUILLACE,88069,CZ,79142,0
7085,I930,SQUINZANO,73018,LE,75079,0
7086,I932,STAFFOLO,60039,AN,42049,0
7087,I935,STAGNO LOMBARDO,26049,CR,19103,0
7088,I936,STAITI,89030,RC,80090,0
7089,I937,STALETTI',88060,CZ,79143,0
7090,I938,STANGHELLA,35048,PD,28088,0
7091,I939,STARANZANO,34079,GO,31023,0
7092,I941,STAZZANO,15060,AL,06167,0
7093,I942,STAZZEMA,55040,LU,46030,0
7094,I943,STAZZONA,22010,CO,13218,0
7095,I945,STEFANACONI,88010,VV,79144,0
7096,I946,STELLA,17040,SV,09058,0
7097,I947,STELLANELLO,17020,SV,09059,0
7098,I948,STELVIO,39020,BZ,21095,0
7099,I949,STENICO,38070,TN,22182,0
7100,I950,STERNATIA,73010,LE,75080,0
7101,I951,STEZZANO,24040,BG,16207,0
7102,I952,STIA,52017,AR,51036,0
7103,I953,STIENTA,45039,RO,29045,0
7104,I954,STIGLIANO,75018,MT,77027,0
7105,I955,STIGNANO,89040,RC,80091,0
7106,I956,STILO,89049,RC,80092,0
7107,I959,STIMIGLIANO,02048,RI,57066,0
7108,I960,STIO,84075,SA,65145,0
7109,I962,STORNARA,71047,FG,71054,0
7110,I963,STORNARELLA,71048,FG,71055,0
7111,I964,STORO,38089,TN,22183,0
7112,I965,STRA,30039,VE,27039,0
7113,I968,STRADELLA,27049,PV,18153,0
7114,I969,STRAMBINELLO,10010,TO,01268,0
7115,I970,STRAMBINO,10019,TO,01269,0
7116,I973,STRANGOLAGALLI,03020,FR,60075,0
7117,I974,STREGNA,33040,UD,30111,0
7118,I975,STREMBO,38080,TN,22184,0
7119,I976,STRESA,28049,VB,03142,0
7120,I977,STREVI,15019,AL,06168,0
7121,I978,STRIANO,80040,NA,63081,0
7122,I979,STRIGNO,38059,TN,22185,0
7123,I980,STRONA,13066,BI,02141,0
7124,I981,STRONCONE,05039,TR,55031,0
7125,I982,STRONGOLI,88078,KR,79145,0
7126,I984,STROPPIANA,13010,VC,02142,0
7127,I985,STROPPO,12020,CN,04224,0
7128,I986,STROZZA,24030,BG,16208,0
7129,I990,STURNO,83055,AV,64104,0
7130,I991,SUBBIANO,52010,AR,51037,0
7131,I992,SUBIACO,00028,RM,58103,0
7132,I993,SUCCIVO,81030,CE,61090,0
7133,I994,SUEGLIO,22050,LC,13219,0
7134,I995,SUELLI,09040,CA,92083,0
7135,I996,SUELLO,22030,LC,13220,0
7136,I997,SUISIO,24040,BG,16209,0
7137,I998,SULBIATE,20050,MI,15217,0
7138,L002,SULZANO,25058,BS,17182,0
7139,L003,SUMIRAGO,21040,VA,12124,0
7140,L004,SUMMONTE,83010,AV,64105,0
7141,L006,SUNI,08010,NU,91087,0
7142,L007,SUNO,28019,NO,03143,0
7143,L008,SUPERSANO,73040,LE,75081,0
7144,L009,SUPINO,03019,FR,60076,0
7145,L010,SURANO,73030,LE,75082,0
7146,L011,SURBO,73010,LE,75083,0
7147,L013,SUSA,10059,TO,01270,0
7148,L014,SUSEGANA,31058,TV,26083,0
7149,L015,SUSTINENTE,46030,MN,20064,0
7150,L016,SUTERA,93010,CL,85020,0
7151,L017,SUTRI,01015,VT,56049,0
7152,L018,SUTRIO,33020,UD,30112,0
7153,L019,SUVERETO,57028,LI,49020,0
7154,L020,SUZZARA,46029,MN,20065,0
7155,L022,TACENO,22040,LC,13221,0
7156,L023,TADASUNI,09080,OR,95064,0
7157,L024,TAGGIA,18018,IM,08059,0
7158,L025,TAGLIACOZZO,67069,AQ,66099,0
7159,L026,TAGLIO DI PO,45019,RO,29046,0
7160,L027,TAGLIOLO MONFERRATO,15070,AL,06169,0
7161,L030,TAIBON AGORDINO,32027,BL,25059,0
7162,L032,TAINO,21020,VA,12125,0
7163,L033,TAIO,38010,TN,22186,0
7164,L034,TALAMELLO,61010,PS,41063,0
7165,L035,TALAMONA,23018,SO,14063,0
7166,L036,TALANA,08040,NU,91088,0
7167,L037,TALEGGIO,24010,BG,16210,0
7168,L038,TALLA,52010,AR,51038,0
7169,L039,TALMASSONS,33030,UD,30114,0
7170,L040,TAMBRE D'ALPAGO,32010,BL,25060,0
7171,L042,TAORMINA,98039,ME,83097,0
7172,L044,TAPOGLIANO,33040,UD,30115,0
7173,L046,TARANO,02040,RI,57067,0
7174,L047,TARANTA PELIGNA,66018,CH,69089,0
7175,L048,TARANTASCA,12020,CN,04225,0
7176,L049,TARANTO,74100,,73027,1
7177,L050,TARCENTO,33017,UD,30116,0
7178,L055,TARSIA,87040,CS,78145,0
7179,L056,TARTANO,23010,SO,14064,0
7180,L057,TARVISIO,33018,UD,30117,0
7181,L058,TARZO,31020,TV,26084,0
7182,L059,TASSAROLO,15060,AL,06170,0
7183,L060,TASSULLO,38010,TN,22187,0
7184,L061,TAURANO,83020,AV,64106,0
7185,L062,TAURASI,83030,AV,64107,0
7186,L063,TAURIANOVA,89029,RC,80093,0
7187,L064,TAURISANO,73056,LE,75084,0
7188,L065,TAVAGNACCO,33010,UD,30118,0
7189,L066,TAVAGNASCO,10010,TO,01271,0
7190,L067,TAVARNELLE VAL DI PESA,50028,FI,48045,0
7191,L069,TAVENNA,86030,CB,70077,0
7192,L070,TAVERNA,88055,CZ,79146,0
7193,L071,TAVERNERIO,22038,CO,13222,0
7194,L073,TAVERNOLA BERGAMASCA,24060,BG,16211,0
7195,L074,TAVIANO,73057,LE,75085,0
7196,L075,TAVIGLIANO,13060,BI,02143,0
7197,L078,TAVOLETO,61020,PS,41064,0
7198,L081,TAVULLIA,61010,PS,41065,0
7199,L082,TEANA,85030,PZ,76087,0
7200,L083,TEANO,81057,CE,61091,0
7201,L084,TEGLIO,23036,SO,14065,0
7202,L085,TEGLIO VENETO,30020,VE,27040,0
7203,L086,TELESE TERME,82037,BN,62074,0
7204,L087,TELGATE,24060,BG,16212,0
7205,L088,TELTI,07020,SS,90080,0
7206,L089,TELVE,38050,TN,22188,0
7207,L090,TELVE DI SOPRA,38050,TN,22189,0
7208,L093,TEMPIO PAUSANIA,07029,SS,90070,0
7209,L094,TEMU',25050,BS,17184,0
7210,L096,TENNA,38050,TN,22190,0
7211,L097,TENNO,38060,TN,22191,0
7212,L100,TEOLO,35037,PD,28089,0
7213,L101,TEOR,33050,UD,30119,0
7214,L102,TEORA,83056,AV,64108,0
7215,L103,TERAMO,64100,,67041,1
7216,L104,TERDOBBIATE,28070,NO,03144,0
7217,L105,TERELLE,03040,FR,60077,0
7218,L106,TERENTO,39030,BZ,21096,0
7219,L107,TERLAGO,38070,TN,22192,0
7220,L108,TERLANO,39018,BZ,21097,0
7221,L109,TERLIZZI,70038,BA,72043,0
7222,L111,TERMENO SULLA STRADA DEL VINO,39040,BZ,21098,0
7223,L112,TERMINI IMERESE,90018,PA,82070,0
7224,L113,TERMOLI,86039,CB,70078,0
7225,L115,TERNATE,21020,VA,12126,0
7226,L116,TERNENGO,13050,BI,02144,0
7227,L117,TERNI,05100,TR,55032,0
7228,L118,TERNO D'ISOLA,24030,BG,16213,0
7229,L120,TERRACINA,04019,LT,59032,0
7230,L121,TERRAGNOLO,38060,TN,22193,0
7231,L122,TERRALBA,09098,OR,95065,0
7232,L123,TERRANUOVA BRACCIOLINI,52028,AR,51039,0
7233,L124,TERRANOVA DA SIBARI,87010,CS,78146,0
7234,L125,TERRANOVA DEI PASSERINI,20071,LO,15218,0
7235,L126,TERRANOVA DI POLLINO,85030,PZ,76088,0
7236,L127,TERRANOVA SAPPO MINULIO,89010,RC,80094,0
7237,L131,TERRASINI,90049,PA,82071,0
7238,L132,TERRASSA PADOVANA,35020,PD,28090,0
7239,L134,TERRAVECCHIA,87060,CS,78147,0
7240,L136,TERRAZZO,37040,VR,23085,0
7241,L137,TERRES,38010,TN,22194,0
7242,L138,TERRICCIOLA,56030,PI,50036,0
7243,L139,TERRUGGIA,15030,AL,06171,0
7244,L140,TERTENIA,08047,NU,91089,0
7245,L142,TERZIGNO,80040,NA,63082,0
7246,L143,TERZO,15010,AL,06172,0
7247,L144,TERZO DI AQUILEIA,33050,UD,30120,0
7248,L145,TERZOLAS,38027,TN,22195,0
7249,L146,TERZORIO,18010,IM,08060,0
7250,L147,TESERO,38038,TN,22196,0
7251,L149,TESIMO,39010,BZ,21099,0
7252,L150,TESSENNANO,01010,VT,56051,0
7253,L152,TESTICO,17020,SV,09060,0
7254,L153,TETI,08030,NU,91090,0
7255,L154,TEULADA,09019,CA,92084,0
7256,L155,TEVEROLA,81030,CE,61092,0
7257,L156,TEZZE SUL BRENTA,36056,VI,24104,0
7258,L157,THIENE,36016,VI,24105,0
7259,L158,THIESI,07047,SS,90071,0
7260,L160,TIANA,08020,NU,91091,0
7261,L162,TIARNO DI SOPRA,38060,TN,22197,0
7262,L163,TIARNO DI SOTTO,38060,TN,22198,0
7263,L164,TICENGO,26010,CR,19104,0
7264,L165,TICINETO,15040,AL,06173,0
7265,L166,TIGGIANO,73030,LE,75086,0
7266,L167,TIGLIETO,16010,GE,10061,0
7267,L168,TIGLIOLE,14016,AT,05108,0
7268,L169,TIGNALE,25080,BS,17185,0
7269,L172,TINNURA,08010,NU,91092,0
7270,L173,TIONE DEGLI ABRUZZI,67020,AQ,66100,0
7271,L174,TIONE DI TRENTO,38079,TN,22199,0
7272,L175,TIRANO,23037,SO,14066,0
7273,L176,TIRES,39050,BZ,21100,0
7274,L177,TIRIOLO,88056,CZ,79147,0
7275,L178,TIROLO,39019,BZ,21101,0
7276,L180,TISSI,07040,SS,90072,0
7277,L181,TITO,85050,PZ,76089,0
7278,L182,TIVOLI,00019,RM,58104,0
7279,L183,TIZZANO VAL PARMA,43028,PR,34039,0
7280,L184,TOANO,42010,RE,35041,0
7281,L185,TOCCO CAUDIO,82030,BN,62075,0
7282,L186,TOCCO DA CASAURIA,65028,PE,68042,0
7283,L187,TOCENO,28030,VB,03145,0
7284,L188,TODI,06059,PG,54052,0
7285,L189,TOFFIA,02039,RI,57068,0
7286,L190,TOIRANO,17020,SV,09061,0
7287,L191,TOLENTINO,62029,MC,43053,0
7288,L192,TOLFA,00059,RM,58105,0
7289,L193,TOLLEGNO,13067,BI,02145,0
7290,L194,TOLLO,66010,CH,69090,0
7291,L195,TOLMEZZO,33028,UD,30121,0
7292,L197,TOLVE,85017,PZ,76090,0
7293,L199,TOMBOLO,35019,PD,28091,0
7294,L200,TON,38010,TN,22200,0
7295,L201,TONADICO,38054,TN,22201,0
7296,L202,TONARA,08039,NU,91093,0
7297,L203,TONCO,14039,AT,05109,0
7298,L204,TONENGO,14023,AT,05110,0
7299,L205,TORA E PICCILLI,81050,CE,61093,0
7300,L206,TORANO CASTELLO,87010,CS,78148,0
7301,L207,TORANO NUOVO,64010,TE,67042,0
7302,L210,TORBOLE CASAGLIA,25030,BS,17186,0
7303,L211,TORCEGNO,38051,TN,22202,0
7304,L212,TORCHIARA,84076,SA,65147,0
7305,L213,TORCHIAROLO,72020,BR,74018,0
7306,L214,TORELLA DEI LOMBARDI,83057,AV,64109,0
7307,L215,TORELLA DEL SANNIO,86028,CB,70079,0
7308,L216,TORGIANO,06089,PG,54053,0
7309,L217,TORGNON,11020,AO,07067,0
7310,L218,TORINO DI SANGRO,66020,CH,69091,0
7311,L219,TORINO,10100,,01272,1
7312,L220,TORITTO,70020,BA,72044,0
7313,L221,TORLINO VIMERCATI,26017,CR,19105,0
